# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = SnIa_model
# start_datetime = 2023-07-24 11:03:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 2500
#     num_warmup = 1500
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /tmp/tmprpjy9d28/dmi8abf_.json
# init = /tmp/tmprpjy9d28/_f5szf68.json
# random
#   seed = 9928
# output
#   file = /home/undercover/teaching/internships/ia/2022-23/Code/output/fQ-Lfree/SnIa/SnIa-20230724120309.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Om,lambda,theta.1,theta.2,deriv_0,S.1.1,S.2.1,S.3.1,S.4.1,S.5.1,S.6.1,S.7.1,S.8.1,S.9.1,S.10.1,S.11.1,S.12.1,S.13.1,S.14.1,S.15.1,S.16.1,S.17.1,S.18.1,S.19.1,S.20.1,S.21.1,S.22.1,S.23.1,S.24.1,S.25.1,S.26.1,S.27.1,S.28.1,S.29.1,S.30.1,S.31.1,S.32.1,S.33.1,S.34.1,S.35.1,S.36.1,S.37.1,S.38.1,S.39.1,S.40.1,S.1.2,S.2.2,S.3.2,S.4.2,S.5.2,S.6.2,S.7.2,S.8.2,S.9.2,S.10.2,S.11.2,S.12.2,S.13.2,S.14.2,S.15.2,S.16.2,S.17.2,S.18.2,S.19.2,S.20.2,S.21.2,S.22.2,S.23.2,S.24.2,S.25.2,S.26.2,S.27.2,S.28.2,S.29.2,S.30.2,S.31.2,S.32.2,S.33.2,S.34.2,S.35.2,S.36.2,S.37.2,S.38.2,S.39.2,S.40.2,Delta,A,B,C
-25.153,0.995799,0.758419,2,3,0,25.8186,0.34205,0.383445,0.34205,0.383445,0.383989,1.00545,1.0076,1.01042,1.01307,1.01584,1.01915,1.02278,1.02624,1.0298,1.03383,1.03737,1.04255,1.04584,1.05177,1.05582,1.06167,1.0679,1.07389,1.08145,1.08836,1.09726,1.1057,1.11669,1.12581,1.1383,1.15154,1.16733,1.1833,1.20095,1.22541,1.24818,1.27776,1.31285,1.36075,1.41002,1.4981,1.59477,1.73289,2.06146,2.55265,0.0139621,0.0193271,0.0262647,0.0326892,0.0392938,0.047058,0.0553835,0.0631921,0.0710714,0.0797939,0.0873258,0.0980956,0.104799,0.116623,0.124499,0.135644,0.147196,0.158028,0.171298,0.183096,0.197829,0.211357,0.228366,0.242012,0.260033,0.278375,0.299335,0.319586,0.340977,0.369088,0.393832,0.424161,0.457826,0.500327,0.540541,0.605298,0.668063,0.746337,0.895856,1.06094,23.7124,3.26077e+07,1.37014e+06,57571.6
-25.2026,0.924561,0.758419,1,3,0,25.9116,0.327768,0.388921,0.327768,0.388921,0.364751,1.00518,1.00722,1.0099,1.01242,1.01505,1.0182,1.02164,1.02493,1.02832,1.03215,1.03552,1.04044,1.04357,1.04921,1.05306,1.05863,1.06456,1.07027,1.07746,1.08405,1.09253,1.10057,1.11105,1.11976,1.13168,1.14432,1.15941,1.17468,1.19157,1.21499,1.23683,1.26522,1.29894,1.34504,1.39253,1.4776,1.57117,1.70514,2.02478,2.50387,0.013964,0.0193308,0.0262714,0.0326997,0.0393089,0.0470798,0.0554138,0.0632318,0.0711218,0.0798577,0.0874025,0.0981928,0.104911,0.116761,0.124657,0.135833,0.14742,0.158287,0.171604,0.183448,0.198242,0.21183,0.228922,0.24264,0.260762,0.279216,0.300314,0.320708,0.342262,0.370604,0.395567,0.426186,0.460198,0.503175,0.543877,0.609491,0.673163,0.752663,0.904761,1.07296,23.6879,3.25914e+07,1.36979e+06,57571.6
-25.0548,0.998637,0.758419,2,3,0,25.223,0.331868,0.387356,0.331868,0.387356,0.370243,1.00526,1.00733,1.01005,1.0126,1.01528,1.01847,1.02197,1.02531,1.02875,1.03263,1.03605,1.04104,1.04422,1.04994,1.05385,1.0595,1.06551,1.0713,1.0786,1.08528,1.09388,1.10204,1.11266,1.12149,1.13357,1.14638,1.16168,1.17715,1.19426,1.21798,1.24009,1.26882,1.30294,1.34956,1.39756,1.4835,1.57797,1.71314,2.03537,2.51797,0.0139635,0.0193297,0.0262695,0.0326967,0.0393046,0.0470736,0.0554052,0.0632205,0.0711074,0.0798395,0.0873806,0.098165,0.104879,0.116721,0.124612,0.135779,0.147356,0.158213,0.171516,0.183347,0.198124,0.211695,0.228763,0.24246,0.260553,0.278975,0.300033,0.320386,0.341893,0.370168,0.395068,0.425603,0.459515,0.502353,0.542915,0.608279,0.671687,0.75083,0.902175,1.06946,23.695,3.25961e+07,1.36989e+06,57571.6
-25.0191,0.996709,0.758419,3,7,0,25.0928,0.334212,0.386458,0.334212,0.386458,0.373394,1.0053,1.00739,1.01013,1.01271,1.0154,1.01863,1.02215,1.02552,1.02899,1.0329,1.03635,1.04139,1.04459,1.05036,1.0543,1.06,1.06606,1.0719,1.07925,1.08599,1.09466,1.10288,1.11359,1.12248,1.13466,1.14757,1.16298,1.17856,1.19579,1.21969,1.24195,1.27088,1.30522,1.35214,1.40044,1.48687,1.58185,1.71771,2.0414,2.526,0.0139632,0.0193291,0.0262684,0.032695,0.0393021,0.04707,0.0554002,0.063214,0.0710991,0.079829,0.087368,0.0981491,0.104861,0.116699,0.124586,0.135748,0.147319,0.158171,0.171466,0.183289,0.198056,0.211617,0.228672,0.242357,0.260433,0.278837,0.299872,0.320202,0.341682,0.36992,0.394783,0.42527,0.459125,0.501885,0.542366,0.60759,0.670848,0.749789,0.900708,1.06748,23.6991,3.25987e+07,1.36995e+06,57571.6
-25.1821,0.959482,0.758419,1,3,0,25.3733,0.342715,0.383188,0.342715,0.383188,0.384892,1.00547,1.00762,1.01044,1.0131,1.01588,1.0192,1.02283,1.0263,1.02987,1.03391,1.03746,1.04265,1.04595,1.05189,1.05594,1.06181,1.06805,1.07406,1.08163,1.08856,1.09748,1.10594,1.11695,1.1261,1.13861,1.15188,1.1677,1.1837,1.20138,1.22589,1.24871,1.27834,1.3135,1.36148,1.41083,1.49905,1.59587,1.73417,2.06315,2.5549,0.0139621,0.019327,0.0262643,0.0326887,0.0392931,0.047057,0.0553821,0.0631903,0.071069,0.0797909,0.0873222,0.098091,0.104794,0.116616,0.124491,0.135635,0.147186,0.158016,0.171284,0.18308,0.19781,0.211335,0.22834,0.241983,0.259999,0.278336,0.299289,0.319534,0.340918,0.369018,0.393751,0.424067,0.457716,0.500195,0.540387,0.605105,0.667828,0.746046,0.895449,1.0604,23.7135,3.26084e+07,1.37015e+06,57571.6
-25.0144,0.984851,0.758419,2,3,0,25.3609,0.335291,0.386045,0.335291,0.386045,0.374846,1.00532,1.00742,1.01017,1.01276,1.01546,1.0187,1.02224,1.02562,1.0291,1.03303,1.03649,1.04155,1.04476,1.05056,1.05451,1.06023,1.06631,1.07217,1.07955,1.08631,1.09501,1.10327,1.11401,1.12294,1.13516,1.14811,1.16358,1.17921,1.1965,1.22047,1.24281,1.27182,1.30627,1.35333,1.40176,1.48842,1.58363,1.7198,2.04417,2.52968,0.013963,0.0193289,0.0262679,0.0326942,0.039301,0.0470683,0.0553979,0.063211,0.0710953,0.0798242,0.0873622,0.0981417,0.104852,0.116688,0.124574,0.135734,0.147302,0.158151,0.171443,0.183263,0.198025,0.211581,0.22863,0.242309,0.260378,0.278774,0.299798,0.320117,0.341585,0.369805,0.394652,0.425117,0.458946,0.50167,0.542114,0.607273,0.670463,0.749311,0.900035,1.06657,23.7009,3.26e+07,1.36997e+06,57571.6
-25.1867,0.966212,0.758419,1,3,0,25.3081,0.328099,0.388795,0.328099,0.388795,0.365192,1.00519,1.00723,1.00991,1.01243,1.01507,1.01822,1.02167,1.02496,1.02836,1.03219,1.03556,1.04049,1.04362,1.04927,1.05312,1.0587,1.06464,1.07035,1.07755,1.08415,1.09264,1.10069,1.11118,1.1199,1.13183,1.14448,1.15959,1.17488,1.19178,1.21523,1.23709,1.26551,1.29926,1.34541,1.39294,1.47807,1.57172,1.70579,2.02563,2.50501,0.013964,0.0193307,0.0262712,0.0326994,0.0393086,0.0470793,0.0554131,0.0632309,0.0711206,0.0798562,0.0874007,0.0981906,0.104908,0.116758,0.124654,0.135829,0.147415,0.158281,0.171597,0.18344,0.198232,0.211819,0.228909,0.242625,0.260745,0.279197,0.300291,0.320682,0.342232,0.370569,0.395527,0.426139,0.460143,0.503108,0.543799,0.609393,0.673044,0.752515,0.904552,1.07268,23.6885,3.25918e+07,1.3698e+06,57571.6
-25.2773,0.985922,0.758419,1,1,0,25.2837,0.326383,0.389449,0.326383,0.389449,0.3629,1.00516,1.00718,1.00985,1.01235,1.01497,1.01811,1.02153,1.02481,1.02818,1.03199,1.03534,1.04024,1.04335,1.04897,1.05279,1.05834,1.06424,1.06992,1.07708,1.08363,1.09207,1.10008,1.11051,1.11917,1.13104,1.14362,1.15864,1.17385,1.19066,1.21399,1.23573,1.264,1.29759,1.34352,1.39083,1.4756,1.56887,1.70243,2.02118,2.49909,0.0139642,0.0193311,0.026272,0.0327007,0.0393104,0.0470819,0.0554168,0.0632356,0.0711266,0.0798638,0.0874099,0.0982022,0.104921,0.116774,0.124673,0.135852,0.147441,0.158312,0.171634,0.183482,0.198282,0.211876,0.228976,0.2427,0.260833,0.279298,0.300408,0.320817,0.342387,0.370752,0.395736,0.426383,0.460429,0.503453,0.544203,0.609901,0.673663,0.753285,0.905641,1.07415,23.6855,3.25898e+07,1.36976e+06,57571.6
-25.0206,0.979766,0.758419,1,3,0,25.5301,0.336827,0.385455,0.336827,0.385455,0.376918,1.00535,1.00746,1.01023,1.01283,1.01555,1.0188,1.02236,1.02576,1.02926,1.03321,1.03669,1.04177,1.04501,1.05083,1.0548,1.06055,1.06667,1.07256,1.07998,1.08678,1.09552,1.10382,1.11462,1.12359,1.13587,1.14889,1.16443,1.18014,1.19751,1.22159,1.24403,1.27317,1.30777,1.35502,1.40364,1.49062,1.58617,1.72278,2.04811,2.53492,0.0139628,0.0193285,0.0262671,0.0326931,0.0392994,0.047066,0.0553946,0.0632067,0.0710899,0.0798173,0.087354,0.0981313,0.10484,0.116673,0.124557,0.135714,0.147278,0.158123,0.17141,0.183225,0.197981,0.21153,0.22857,0.242242,0.2603,0.278683,0.299693,0.319996,0.341447,0.369642,0.394465,0.4249,0.458691,0.501364,0.541756,0.606823,0.669915,0.748632,0.89908,1.06529,23.7035,3.26017e+07,1.37001e+06,57571.6
-25.383,0.927019,0.758419,2,7,0,25.7725,0.324727,0.390079,0.324727,0.390079,0.360693,1.00512,1.00714,1.00979,1.01228,1.01488,1.018,1.0214,1.02466,1.02801,1.03179,1.03512,1.03999,1.04309,1.04867,1.05248,1.05799,1.06385,1.0695,1.07662,1.08313,1.09153,1.09949,1.10986,1.11847,1.13027,1.14278,1.15773,1.17285,1.18957,1.21278,1.23441,1.26255,1.29598,1.34169,1.3888,1.47321,1.56611,1.69919,2.01689,2.49337,0.0139644,0.0193315,0.0262728,0.0327019,0.0393121,0.0470844,0.0554202,0.0632402,0.0711324,0.0798712,0.0874187,0.0982133,0.104934,0.11679,0.124691,0.135873,0.147467,0.158342,0.171669,0.183522,0.198329,0.211931,0.22904,0.242773,0.260917,0.279395,0.300522,0.320947,0.342536,0.370928,0.395938,0.426619,0.460706,0.503785,0.544593,0.610393,0.674263,0.754031,0.906695,1.07558,23.6826,3.25879e+07,1.36972e+06,57571.6
-25.2713,0.985423,0.758419,2,3,0,25.6125,0.326485,0.38941,0.326485,0.38941,0.363038,1.00516,1.00719,1.00985,1.01236,1.01498,1.01811,1.02154,1.02482,1.02819,1.032,1.03535,1.04025,1.04337,1.04898,1.05281,1.05836,1.06426,1.06994,1.0771,1.08366,1.0921,1.10011,1.11055,1.11922,1.13108,1.14367,1.1587,1.17391,1.19073,1.21406,1.23581,1.26409,1.29769,1.34363,1.39096,1.47575,1.56904,1.70263,2.02145,2.49945,0.0139642,0.0193311,0.026272,0.0327006,0.0393103,0.0470817,0.0554165,0.0632353,0.0711262,0.0798634,0.0874093,0.0982015,0.104921,0.116773,0.124671,0.13585,0.14744,0.158311,0.171631,0.183479,0.198279,0.211873,0.228972,0.242696,0.260827,0.279292,0.300401,0.320809,0.342378,0.370741,0.395723,0.426368,0.460412,0.503432,0.544179,0.609871,0.673626,0.753239,0.905575,1.07406,23.6857,3.25899e+07,1.36976e+06,57571.6
-25.0377,0.993272,0.758419,3,7,0,25.3489,0.338138,0.384951,0.338138,0.384951,0.37869,1.00538,1.0075,1.01027,1.01289,1.01562,1.01889,1.02246,1.02588,1.0294,1.03337,1.03686,1.04197,1.04521,1.05107,1.05506,1.06083,1.06698,1.0729,1.08035,1.08717,1.09596,1.10429,1.11514,1.12415,1.13648,1.14955,1.16516,1.18093,1.19837,1.22255,1.24507,1.27433,1.30905,1.35646,1.40524,1.4925,1.58833,1.72532,2.05147,2.53938,0.0139627,0.0193281,0.0262665,0.0326921,0.039298,0.047064,0.0553918,0.0632031,0.0710852,0.0798115,0.0873469,0.0981223,0.10483,0.116661,0.124542,0.135696,0.147258,0.158099,0.171382,0.183193,0.197943,0.211487,0.228519,0.242184,0.260233,0.278606,0.299603,0.319893,0.341329,0.369503,0.394306,0.424714,0.458474,0.501103,0.54145,0.606439,0.669449,0.748054,0.898267,1.06419,23.7058,3.26032e+07,1.37004e+06,57571.6
-25.0449,0.987167,0.758419,1,3,0,25.1622,0.332334,0.387177,0.332334,0.387177,0.370868,1.00527,1.00734,1.01006,1.01262,1.0153,1.0185,1.022,1.02535,1.02879,1.03268,1.03611,1.04111,1.04429,1.05003,1.05394,1.0596,1.06562,1.07142,1.07873,1.08542,1.09404,1.10221,1.11285,1.12169,1.13379,1.14662,1.16194,1.17743,1.19456,1.21832,1.24046,1.26923,1.30339,1.35007,1.39813,1.48417,1.57874,1.71405,2.03657,2.51957,0.0139634,0.0193296,0.0262692,0.0326964,0.0393041,0.0470729,0.0554042,0.0632192,0.0711057,0.0798374,0.0873781,0.0981618,0.104875,0.116717,0.124607,0.135773,0.147349,0.158205,0.171506,0.183336,0.19811,0.211679,0.228745,0.242439,0.260529,0.278948,0.300001,0.320349,0.341851,0.370119,0.395011,0.425537,0.459438,0.50226,0.542805,0.608142,0.67152,0.750623,0.901883,1.06907,23.6958,3.25966e+07,1.3699e+06,57571.6
-25.106,0.881161,0.758419,3,7,0,26.2413,0.340808,0.383924,0.340808,0.383924,0.382303,1.00543,1.00757,1.01037,1.01301,1.01577,1.01907,1.02268,1.02613,1.02967,1.03368,1.03721,1.04236,1.04564,1.05155,1.05557,1.0614,1.06761,1.07358,1.0811,1.08798,1.09685,1.10525,1.1162,1.12529,1.13772,1.15091,1.16664,1.18255,1.20013,1.2245,1.24719,1.27667,1.31164,1.35939,1.40851,1.49632,1.59273,1.73049,2.05829,2.54844,0.0139623,0.0193274,0.0262652,0.0326901,0.0392951,0.0470599,0.0553861,0.0631956,0.0710758,0.0797995,0.0873325,0.0981041,0.104809,0.116635,0.124513,0.135661,0.147216,0.158051,0.171325,0.183127,0.197865,0.211398,0.228415,0.242067,0.260096,0.278449,0.29942,0.319683,0.341089,0.36922,0.393982,0.424336,0.458032,0.500573,0.54083,0.60566,0.668502,0.746881,0.89662,1.06197,23.7103,3.26063e+07,1.37011e+06,57571.6
-25.0364,0.969478,0.758419,2,3,0,25.4089,0.33806,0.384981,0.33806,0.384981,0.378584,1.00538,1.00749,1.01027,1.01289,1.01562,1.01889,1.02246,1.02587,1.02939,1.03336,1.03685,1.04196,1.0452,1.05105,1.05504,1.06082,1.06696,1.07288,1.08033,1.08715,1.09593,1.10426,1.11511,1.12412,1.13645,1.14952,1.16512,1.18089,1.19832,1.22249,1.24501,1.27426,1.30897,1.35637,1.40515,1.49239,1.5882,1.72517,2.05127,2.53912,0.0139627,0.0193282,0.0262665,0.0326922,0.039298,0.0470641,0.055392,0.0632033,0.0710855,0.0798118,0.0873473,0.0981229,0.104831,0.116661,0.124543,0.135697,0.147259,0.158101,0.171384,0.183195,0.197945,0.211489,0.228522,0.242187,0.260237,0.27861,0.299608,0.319899,0.341336,0.369511,0.394316,0.424725,0.458487,0.501119,0.541468,0.606462,0.669477,0.748088,0.898315,1.06425,23.7056,3.26031e+07,1.37004e+06,57571.6
-25.0467,0.998361,0.758419,1,1,0,25.0478,0.338621,0.384766,0.338621,0.384766,0.379342,1.00539,1.00751,1.01029,1.01291,1.01565,1.01892,1.0225,1.02593,1.02945,1.03342,1.03692,1.04204,1.04529,1.05115,1.05515,1.06093,1.06709,1.07302,1.08049,1.08732,1.09612,1.10447,1.11533,1.12436,1.13671,1.1498,1.16543,1.18123,1.19869,1.2229,1.24545,1.27475,1.30951,1.35699,1.40583,1.49319,1.58913,1.72626,2.05271,2.54102,0.0139626,0.019328,0.0262663,0.0326918,0.0392974,0.0470632,0.0553908,0.0632017,0.0710835,0.0798093,0.0873443,0.098119,0.104826,0.116656,0.124537,0.13569,0.14725,0.158091,0.171372,0.183181,0.197929,0.211471,0.2285,0.242163,0.260208,0.278577,0.29957,0.319855,0.341286,0.369452,0.394248,0.424646,0.458394,0.501007,0.541338,0.606298,0.669278,0.747841,0.897969,1.06379,23.7066,3.26038e+07,1.37005e+06,57571.6
-26.9407,0.645259,0.758419,1,3,0,29.0042,0.311148,0.395215,0.311148,0.395215,0.342741,1.00487,1.00679,1.0093,1.01167,1.01414,1.0171,1.02034,1.02344,1.02662,1.03022,1.03339,1.03802,1.04097,1.04628,1.0499,1.05514,1.06072,1.0661,1.07288,1.07908,1.08708,1.09467,1.10455,1.11277,1.12403,1.13598,1.15025,1.1647,1.1807,1.20292,1.22365,1.25063,1.28273,1.32669,1.37207,1.45353,1.54339,1.6724,1.98131,2.44593,0.0139662,0.0193349,0.0262791,0.0327117,0.0393263,0.0471048,0.0554486,0.0632773,0.0711796,0.0799309,0.0874905,0.0983045,0.105039,0.11692,0.12484,0.136051,0.147678,0.158586,0.171957,0.183853,0.198719,0.212378,0.229566,0.243367,0.261608,0.280192,0.301451,0.322014,0.34376,0.372374,0.397597,0.428559,0.462985,0.50653,0.547818,0.614465,0.679238,0.760233,0.915499,1.08755,23.6586,3.25724e+07,1.36939e+06,57571.6
-25.1213,1,0.758419,2,3,0,26.7879,0.329649,0.388204,0.329649,0.388204,0.367267,1.00522,1.00727,1.00997,1.0125,1.01515,1.01832,1.02179,1.02511,1.02852,1.03237,1.03576,1.04072,1.04387,1.04955,1.05342,1.05903,1.065,1.07074,1.07798,1.08461,1.09315,1.10125,1.11179,1.12055,1.13255,1.14526,1.16045,1.17581,1.1928,1.21636,1.23832,1.26687,1.30078,1.34712,1.39484,1.48031,1.57429,1.70882,2.02964,2.51035,0.0139638,0.0193303,0.0262705,0.0326983,0.039307,0.0470769,0.0554099,0.0632266,0.0711152,0.0798493,0.0873924,0.0981801,0.104896,0.116743,0.124637,0.135809,0.14739,0.158253,0.171564,0.183402,0.198188,0.211768,0.228849,0.242557,0.260666,0.279106,0.300185,0.32056,0.342093,0.370404,0.395338,0.425918,0.459885,0.502798,0.543435,0.608934,0.672485,0.751821,0.903572,1.07135,23.6912,3.25935e+07,1.36984e+06,57571.6
-25.0915,1,0.758419,1,1,0,25.1212,0.330519,0.387871,0.330519,0.387871,0.368433,1.00523,1.00729,1.01,1.01254,1.0152,1.01838,1.02186,1.02519,1.02861,1.03247,1.03587,1.04084,1.044,1.0497,1.05359,1.05921,1.0652,1.07096,1.07823,1.08487,1.09344,1.10156,1.11213,1.12092,1.13295,1.1457,1.16093,1.17634,1.19337,1.217,1.23901,1.26764,1.30162,1.34807,1.39591,1.48156,1.57573,1.71051,2.03189,2.51334,0.0139637,0.0193301,0.0262701,0.0326977,0.039306,0.0470756,0.055408,0.0632242,0.0711121,0.0798455,0.0873878,0.0981742,0.104889,0.116734,0.124627,0.135797,0.147377,0.158238,0.171545,0.18338,0.198163,0.211739,0.228815,0.242519,0.260622,0.279054,0.300125,0.320492,0.342015,0.370312,0.395232,0.425795,0.45974,0.502623,0.543231,0.608677,0.672172,0.751432,0.903023,1.07061,23.6927,3.25945e+07,1.36986e+06,57571.6
-25.2104,0.956245,0.758419,3,7,0,25.5685,0.327613,0.388981,0.327613,0.388981,0.364544,1.00518,1.00722,1.00989,1.01241,1.01504,1.01819,1.02163,1.02492,1.02831,1.03213,1.0355,1.04042,1.04354,1.04918,1.05303,1.0586,1.06452,1.07023,1.07742,1.084,1.09248,1.10052,1.11099,1.11969,1.1316,1.14424,1.15932,1.17459,1.19146,1.21488,1.23671,1.26508,1.29879,1.34487,1.39234,1.47737,1.57091,1.70484,2.02437,2.50334,0.013964,0.0193308,0.0262715,0.0326998,0.0393091,0.04708,0.0554142,0.0632322,0.0711223,0.0798584,0.0874033,0.0981938,0.104912,0.116763,0.124659,0.135835,0.147422,0.15829,0.171607,0.183452,0.198246,0.211835,0.228928,0.242646,0.26077,0.279225,0.300324,0.32072,0.342276,0.370621,0.395586,0.426208,0.460224,0.503206,0.543914,0.609537,0.673219,0.752733,0.90486,1.07309,23.6877,3.25912e+07,1.36979e+06,57571.6
-25.3138,0.983695,0.758419,2,7,0,25.4536,0.345177,0.382237,0.345177,0.382237,0.388241,1.00551,1.00768,1.01053,1.01321,1.01601,1.01936,1.02303,1.02653,1.03013,1.0342,1.03778,1.04301,1.04634,1.05234,1.05642,1.06234,1.06863,1.07469,1.08233,1.08931,1.0983,1.10683,1.11793,1.12715,1.13976,1.15312,1.16907,1.18519,1.203,1.22769,1.25067,1.28051,1.3159,1.36419,1.41384,1.50257,1.59991,1.73891,2.06941,2.56321,0.0139617,0.0193263,0.0262632,0.0326869,0.0392904,0.0470532,0.0553768,0.0631834,0.0710603,0.0797799,0.0873089,0.0980742,0.104775,0.116592,0.124464,0.135603,0.147147,0.157971,0.171231,0.183019,0.197739,0.211253,0.228244,0.241874,0.259873,0.278191,0.299121,0.31934,0.340697,0.368757,0.393453,0.423719,0.45731,0.499707,0.539817,0.604391,0.666961,0.744974,0.893945,1.05837,23.7177,3.26112e+07,1.37021e+06,57571.6
-25.0819,0.997297,0.758419,2,3,0,25.3522,0.340045,0.384218,0.340045,0.384218,0.381269,1.00542,1.00755,1.01034,1.01298,1.01573,1.01902,1.02262,1.02606,1.0296,1.03359,1.03711,1.04225,1.04552,1.05141,1.05543,1.06124,1.06743,1.07338,1.08088,1.08775,1.09659,1.10498,1.11589,1.12496,1.13737,1.15052,1.16622,1.18209,1.19963,1.22394,1.24658,1.276,1.3109,1.35855,1.40757,1.49523,1.59147,1.72901,2.05635,2.54586,0.0139624,0.0193276,0.0262656,0.0326907,0.0392959,0.0470611,0.0553878,0.0631977,0.0710785,0.0798029,0.0873367,0.0981093,0.104815,0.116642,0.124521,0.135671,0.147228,0.158065,0.171341,0.183146,0.197887,0.211423,0.228444,0.2421,0.260135,0.278494,0.299472,0.319743,0.341158,0.369301,0.394075,0.424444,0.458158,0.500724,0.541007,0.605883,0.668772,0.747216,0.89709,1.0626,23.709,3.26054e+07,1.37009e+06,57571.6
-25.1291,0.972277,0.758419,3,7,0,25.3856,0.329443,0.388282,0.329443,0.388282,0.366991,1.00521,1.00726,1.00996,1.01249,1.01514,1.01831,1.02177,1.02509,1.02849,1.03234,1.03573,1.04069,1.04383,1.04951,1.05338,1.05898,1.06495,1.07069,1.07793,1.08455,1.09308,1.10117,1.11171,1.12046,1.13245,1.14516,1.16034,1.17569,1.19266,1.21621,1.23816,1.26669,1.30058,1.34689,1.39459,1.48001,1.57395,1.70841,2.02911,2.50964,0.0139638,0.0193303,0.0262706,0.0326985,0.0393072,0.0470773,0.0554103,0.0632272,0.0711159,0.0798502,0.0873935,0.0981815,0.104898,0.116745,0.124639,0.135811,0.147394,0.158257,0.171568,0.183407,0.198194,0.211775,0.228857,0.242566,0.260677,0.279118,0.300199,0.320576,0.342111,0.370426,0.395363,0.425948,0.459919,0.502839,0.543483,0.608995,0.672559,0.751913,0.903702,1.07153,23.6908,3.25933e+07,1.36983e+06,57571.6
-25.1706,0.920464,0.758419,3,7,0,25.9906,0.328447,0.388662,0.328447,0.388662,0.365659,1.00519,1.00724,1.00992,1.01245,1.01509,1.01824,1.0217,1.025,1.02839,1.03223,1.0356,1.04054,1.04368,1.04933,1.05319,1.05877,1.06472,1.07044,1.07765,1.08425,1.09275,1.10082,1.11132,1.12004,1.13199,1.14466,1.15979,1.17509,1.19201,1.21549,1.23737,1.26582,1.2996,1.34579,1.39337,1.47858,1.5723,1.70647,2.02653,2.50621,0.0139639,0.0193306,0.0262711,0.0326992,0.0393082,0.0470788,0.0554124,0.0632299,0.0711194,0.0798547,0.0873988,0.0981882,0.104905,0.116754,0.12465,0.135824,0.147409,0.158275,0.171589,0.183431,0.198222,0.211808,0.228896,0.24261,0.260727,0.279176,0.300267,0.320655,0.342201,0.370532,0.395484,0.426089,0.460085,0.503038,0.543717,0.60929,0.672918,0.752358,0.904331,1.07238,23.6891,3.25922e+07,1.36981e+06,57571.6
-26.5638,0.760667,0.758419,3,7,0,28.108,0.313623,0.394283,0.313623,0.394283,0.345993,1.00492,1.00685,1.00939,1.01178,1.01428,1.01727,1.02053,1.02366,1.02687,1.03051,1.0337,1.03838,1.04135,1.04671,1.05037,1.05566,1.06129,1.06672,1.07356,1.07982,1.08789,1.09554,1.10552,1.11381,1.12516,1.13721,1.15161,1.16619,1.18232,1.20471,1.22561,1.2528,1.28515,1.32943,1.37512,1.45713,1.54755,1.67731,1.98784,2.45464,0.0139659,0.0193343,0.0262779,0.0327099,0.0393237,0.0471011,0.0554435,0.0632706,0.071171,0.07992,0.0874775,0.0982879,0.10502,0.116897,0.124813,0.136019,0.147639,0.158542,0.171905,0.183793,0.198648,0.212296,0.22947,0.243259,0.261482,0.280047,0.301282,0.32182,0.343537,0.37211,0.397294,0.428205,0.462568,0.506028,0.547227,0.613718,0.678324,0.759091,0.913874,1.08533,23.663,3.25752e+07,1.36945e+06,57571.6
-26.8915,0.951365,0.758419,1,1,0,27.0348,0.311456,0.3951,0.311456,0.3951,0.343145,1.00487,1.00679,1.00931,1.01168,1.01416,1.01712,1.02037,1.02347,1.02665,1.03026,1.03343,1.03807,1.04101,1.04633,1.04996,1.0552,1.06079,1.06618,1.07296,1.07918,1.08718,1.09478,1.10467,1.1129,1.12417,1.13613,1.15042,1.16489,1.1809,1.20314,1.22389,1.2509,1.28303,1.32703,1.37245,1.45398,1.54391,1.67301,1.98212,2.44701,0.0139662,0.0193348,0.0262789,0.0327114,0.039326,0.0471044,0.055448,0.0632765,0.0711785,0.0799295,0.0874889,0.0983024,0.105036,0.116917,0.124836,0.136047,0.147673,0.15858,0.171951,0.183846,0.19871,0.212368,0.229554,0.243353,0.261592,0.280174,0.30143,0.32199,0.343732,0.372342,0.39756,0.428515,0.462933,0.506468,0.547744,0.614372,0.679124,0.760091,0.915297,1.08727,23.6592,3.25728e+07,1.3694e+06,57571.6
